claim_id,member_id,claim_date,settlement_date,claim_amount,settled_amount,claim_status,rejection_reason,agent_id,region,claim_type,turnaround_days
CLM00952,MEM0418,2024-06-30,2024-07-16,1663560.33,1583283.13,Settled,,AGT013,East,Full Withdrawal,16
CLM00953,MEM0416,2022-01-18,2022-02-06,1875683.31,1731149.41,Settled,,AGT012,West,Full Withdrawal,19
CLM00954,MEM0389,2023-07-30,2023-09-24,1641747.61,1502761.95,Settled,,AGT003,South,Death Benefit,56
CLM00955,MEM0120,2024-10-08,2024-10-30,1011033.86,0,Rejected,Eligibility Criteria Not Met,AGT009,North,Death Benefit,22
CLM00956,MEM0004,2023-02-06,2023-03-18,1159749.35,879242.02,Settled,,AGT009,North,Disability,40
CLM00957,MEM0379,2022-12-26,,298490.28,0,Pending,,AGT003,South,Full Withdrawal,
CLM00958,MEM0439,2023-04-12,2023-05-02,1984305.14,0,Rejected,Policy Lapsed,AGT001,South,Death Benefit,20
CLM00959,MEM0130,2024-07-18,2024-09-15,1715026.63,1712508.87,Settled,,AGT002,West,Full Withdrawal,59
CLM00960,MEM0141,2022-09-07,2022-10-28,1058650.98,812371.14,Settled,,AGT012,West,Disability,51
CLM00961,MEM0143,2024-05-10,2024-06-20,814124.83,767151.35,Settled,,AGT001,East,Disability,41
CLM00962,MEM0378,2023-04-08,2023-04-17,433909.79,385224.42,Settled,,AGT008,North,Disability,9
CLM00963,MEM0050,2022-02-27,2022-03-25,1205435.0,1147757.68,Settled,,AGT001,West,Disability,26
CLM00964,MEM0127,2022-08-09,2022-08-28,1673409.15,0,Rejected,Eligibility Criteria Not Met,AGT011,South,Disability,19
CLM00965,MEM0484,2022-05-30,2022-06-07,1178922.22,1149466.04,Settled,,AGT015,North,Disability,8
CLM00966,MEM0194,2023-10-04,2023-10-28,1842275.79,1627137.76,Settled,,AGT002,South,Full Withdrawal,24
CLM00967,MEM0222,2022-05-15,2022-05-30,151796.13,0,Rejected,Incomplete Documentation,AGT018,North,Full Withdrawal,15
CLM00968,MEM0317,2024-04-21,2024-05-13,798644.05,0,Rejected,Policy Lapsed,AGT015,North,Partial Withdrawal,22
CLM00969,MEM0052,2023-11-27,2023-12-08,689977.65,485528.01,Settled,,AGT017,West,Full Withdrawal,11
CLM00970,MEM0366,2022-05-19,2022-07-09,549757.9,487225.83,Settled,,AGT017,South,Partial Withdrawal,51
CLM00971,MEM0096,2023-05-13,2023-06-19,298977.46,295366.53,Settled,,AGT002,North,Partial Withdrawal,37
CLM00972,MEM0387,2024-01-03,2024-01-26,965571.33,782739.43,Settled,,AGT005,South,Death Benefit,23
CLM00973,MEM0005,2024-11-26,2024-12-26,1038860.34,0,Rejected,Incomplete Documentation,AGT008,North,Partial Withdrawal,30
CLM00974,MEM0217,2023-12-06,2024-01-22,1581264.42,1332559.23,Settled,,AGT007,South,Partial Withdrawal,47
CLM00975,MEM0355,2024-08-15,2024-08-26,634281.6,530443.76,Settled,,AGT020,East,Death Benefit,11
CLM00976,MEM0405,2022-03-28,2022-04-14,1295595.75,0,Rejected,Policy Lapsed,AGT001,South,Disability,17
CLM00977,MEM0110,2023-05-05,2023-05-10,450366.9,364277.08,Settled,,AGT013,East,Disability,5
CLM00978,MEM0038,2024-01-03,2024-02-14,616623.62,600475.87,Settled,,AGT005,North,Full Withdrawal,42
CLM00979,MEM0185,2022-03-31,2022-04-21,603996.72,553050.2,Settled,,AGT007,South,Full Withdrawal,21
CLM00980,MEM0174,2023-05-19,2023-05-30,393350.98,277823.06,Settled,,AGT001,South,Partial Withdrawal,11
CLM00981,MEM0347,2022-10-09,2022-10-29,1875422.5,1520765.47,Settled,,AGT011,North,Disability,20
CLM00982,MEM0191,2022-12-17,,331642.88,0,Pending,,AGT004,North,Disability,
CLM00983,MEM0407,2023-01-24,2023-03-10,670005.64,518158.84,Settled,,AGT012,West,Partial Withdrawal,45
CLM00984,MEM0024,2023-01-23,2023-02-14,531984.71,511692.39,Settled,,AGT011,South,Death Benefit,22
CLM00985,MEM0436,2024-11-06,2024-11-28,1580097.18,0,Rejected,Incomplete Documentation,AGT003,South,Disability,22
CLM00986,MEM0086,2024-11-07,2024-12-27,1061840.11,862387.9,Settled,,AGT016,East,Disability,50
CLM00987,MEM0356,2024-09-16,2024-11-10,1183314.04,1035630.28,Settled,,AGT009,West,Disability,55
CLM00988,MEM0019,2023-03-01,2023-03-25,1733178.11,1434216.77,Settled,,AGT015,South,Partial Withdrawal,24
CLM00989,MEM0194,2022-11-18,2022-11-30,215279.89,0,Rejected,Fraudulent Activity Suspected,AGT018,East,Death Benefit,12
CLM00990,MEM0266,2023-12-22,2024-01-24,1048911.07,881363.57,Settled,,AGT015,North,Partial Withdrawal,33
CLM00991,MEM0210,2024-01-23,2024-02-11,795623.31,620337.52,Settled,,AGT009,East,Disability,19
CLM00992,MEM0039,2024-01-06,2024-03-01,1049942.43,822028.79,Settled,,AGT017,East,Full Withdrawal,55
CLM00993,MEM0117,2022-07-21,2022-08-07,124648.7,112499.47,Settled,,AGT012,North,Full Withdrawal,17
CLM00994,MEM0129,2023-09-12,,1996091.63,0,Pending,,AGT020,South,Death Benefit,
CLM00995,MEM0386,2023-06-19,2023-07-04,1653502.27,0,Rejected,Fraudulent Activity Suspected,AGT010,East,Full Withdrawal,15
CLM00996,MEM0421,2022-01-25,2022-02-03,493778.06,0,Rejected,Fraudulent Activity Suspected,AGT013,South,Disability,9
CLM00997,MEM0120,2024-11-22,2024-12-09,1594234.03,1321042.73,Settled,,AGT011,West,Disability,17
CLM00998,MEM0483,2024-05-05,2024-05-18,1713241.04,1496092.08,Settled,,AGT015,West,Partial Withdrawal,13
CLM00999,MEM0066,2023-09-18,2023-11-05,712653.37,659765.83,Settled,,AGT012,West,Full Withdrawal,48
CLM01000,MEM0391,2023-09-06,,1581447.73,0,Pending,,AGT019,North,Death Benefit,
